n2u,ntc,e2c
251,1657,1826
907,9098,10591
92,1547,1826
256,1657,1826
907,9098,10591
256,1657,1826
256,1657,1826
251,1657,1826
251,1657,1826
256,1657,1826
251,1657,1826
256,1657,1826
69,7365,7671
256,1657,1826
251,1657,1826
256,1657,1826
907,9098,10591
251,1657,1826
251,1657,1826
251,1657,1826
251,1657,1826
251,1657,1826
256,1657,1826
251,1657,1826
907,9098,10591
245,7260,7671
251,1657,1826
907,9098,10591
251,1657,1826
907,9098,10591
251,1657,1826
256,1657,1826
256,1657,1826
148,498,730
251,1657,1826
256,1657,1826
251,1657,1826
251,1657,1826
251,1657,1826
251,1657,1826
251,1657,1826
907,9098,10591
251,1657,1826
256,1657,1826
251,1657,1826
256,1657,1826
256,1657,1826
251,1657,1826
251,1657,1826
256,1657,1826
907,9098,10591
256,1657,1826
251,1657,1826
907,9098,10591
256,1657,1826
256,1657,1826
251,1657,1826
251,1657,1826
256,1657,1826
251,1657,1826
251,1657,1826
256,1657,1826
251,1657,1826
251,1657,1826
251,1657,1826
305,1014,1095
251,1657,1826
256,1657,1826
256,1657,1826
256,1657,1826
907,9098,10591
256,1657,1826
251,1657,1826
256,1657,1826
256,1657,1826
256,1657,1826
256,1657,1826
256,1657,1826
256,1657,1826
254,3839,6574
256,1657,1826
907,9098,10591
907,9098,10591
0,0,0
256,1657,1826
907,9098,10591
907,9098,10591
251,1657,1826
256,1657,1826
251,1657,1826
251,1657,1826
256,1657,1826
251,1657,1826
251,1657,1826
907,9098,10591
251,1657,1826
907,9098,10591
251,1657,1826
251,1657,1826
907,9098,10591
251,1657,1826
251,1657,1826
251,1657,1826
907,9098,10591
251,1657,1826
907,9098,10591
907,9098,10591
251,1657,1826
256,1657,1826
251,1657,1826
256,1657,1826
251,1657,1826
251,1657,1826
251,1657,1826
251,1657,1826
251,1657,1826
907,9098,10591
256,1657,1826
251,1657,1826
256,1657,1826
251,1657,1826
266,311,365
251,1657,1826
251,1657,1826
82,471,730
256,1657,1826
907,9098,10591
907,9098,10591
256,1657,1826
256,1657,1826
251,1657,1826
256,1657,1826
256,1657,1826
251,1657,1826
256,1657,1826
256,1657,1826
251,1657,1826
256,1657,1826
251,1657,1826
256,1657,1826
256,1657,1826
907,9098,10591
256,1657,1826
251,1657,1826
256,1657,1826
256,1657,1826
256,1657,1826
251,1657,1826
251,1657,1826
907,9098,10591
256,1657,1826
256,1657,1826
251,1657,1826
256,1657,1826
251,1657,1826
251,1657,1826
907,9098,10591
251,1657,1826
251,1657,1826
256,1657,1826
256,1657,1826
256,1657,1826
256,1657,1826
251,1657,1826
256,1657,1826
14,5808,6210
907,9098,10591
256,1657,1826
256,1657,1826
256,1657,1826
907,9098,10591
256,1657,1826
256,1657,1826
256,1657,1826
251,1657,1826
251,1657,1826
256,1657,1826
256,1657,1826
251,1657,1826
256,1657,1826
907,9098,10591
251,1657,1826
6,447,730
251,1657,1826
251,1657,1826
251,1657,1826
251,1657,1826
907,9098,10591
256,1657,1826
256,1657,1826
0,0,0
1427,1645,1826
118,360,365
312,312,365
0,0,0
80,1867,2191
0,0,0
313,313,365
0,0,0
286,288,365
0,0,0
412,412,365
320,320,365
47,1226,1461
105,106,365
392,730,730
303,306,365
301,476,730
339,340,365
275,957,1095
318,318,365
293,406,730
87,385,730
34,734,1096
309,1429,1461
199,545,730
261,4343,4749
69,443,730
296,297,365
148,2483,2556
343,349,365
335,339,365
176,527,730
154,471,730
46,624,730
19,1116,1461
348,349,365
270,473,730
295,657,730
338,338,365
195,653,730
70,440,730
152,545,730
334,334,365
111,470,730
305,305,365
368,656,730
87,90,365
268,268,365
142,143,365
295,299,365
183,281,365
4,393,730
114,989,1095
141,141,365
8,8,365
267,2813,2922
352,1083,1095
10,448,730
0,0,0
187,594,730
139,684,730
366,375,365
375,375,365
269,558,730
87,305,365
218,579,730
359,359,365
539,539,730
283,283,365
314,317,365
348,706,730
349,352,365
218,581,730
337,337,364
19,373,730
102,441,730
330,694,730
340,340,365
57,57,365
104,446,730
360,361,365
436,436,365
127,1198,1461
277,622,730
133,701,730
273,639,730
68,457,730
87,282,365
317,320,365
345,345,365
159,159,365
344,344,365
99,457,730
330,330,364
234,592,730
339,343,365
339,340,365
268,269,365
293,293,365
325,653,730
340,343,365
369,369,365
311,314,365
301,301,364
127,646,730
356,357,365
321,343,365
328,328,365
150,151,365
134,863,1095
218,575,730
326,636,730
359,362,365
12,719,1096
253,260,365
90,91,365
36,356,365
6,351,731
41,311,365
362,362,365
91,480,730
68,781,1095
319,746,730
174,603,730
377,377,365
254,462,730
349,350,365
113,971,1095
350,376,365
365,365,365
268,268,365
65,65,364
58,507,730
207,1275,1461
140,675,730
142,884,1095
306,306,365
0,0,0
123,683,730
384,384,365
391,757,730
12,378,730
134,865,1095
125,126,365
112,955,1095
349,349,365
434,1215,1461
346,346,365
362,365,365
199,545,730
328,328,365
330,334,365
59,503,730
181,545,730
502,3058,3287
257,612,730
365,366,365
365,798,1095
193,737,730
339,339,365
71,2329,2556
365,365,365
111,960,1095
361,361,365
319,704,730
214,3477,3652
287,642,730
114,472,730
374,739,1095
0,0,0
0,0,0
427,430,365
372,433,365
20,386,730
48,670,730
67,67,365
287,290,365
141,663,730
271,271,365
254,259,365
41,1018,1095
105,676,730
311,311,365
390,714,730
83,432,730
280,280,365
116,116,365
29,314,365
367,369,364
83,422,730
358,362,365
92,93,365
306,325,365
0,0,0
24,685,730
27,280,365
269,472,730
256,256,365
370,370,365
81,288,731
370,1003,1095
53,54,365
254,255,365
258,957,1095
236,337,365
29,368,731
90,434,730
17,386,730
493,493,730
51,52,365
277,833,1095
257,610,730
15,726,1096
170,170,365
271,574,730
301,302,365
183,275,365
297,297,365
335,700,730
342,768,730
20,1535,1826
331,332,365
110,111,365
324,324,365
186,897,1095
202,568,730
246,1096,1461
270,291,365
356,357,365
270,291,365
289,289,365
180,328,365
30,1441,1827
230,559,730
56,56,365
216,577,730
267,267,365
303,571,730
370,698,730
339,340,365
332,626,730
340,343,365
245,2197,2556
86,2267,2556
223,462,730
65,473,730
274,275,365
271,969,1095
306,325,365
248,669,1096
90,571,730
346,346,365
322,325,365
179,291,365
284,645,730
320,655,730
328,343,365
344,387,365
25,390,730
293,4675,4748
383,383,365
293,658,730
173,268,365
346,347,365
435,436,365
283,344,365
297,297,365
355,355,365
129,129,365
363,364,365
286,475,730
436,436,365
287,704,730
759,759,730
343,346,365
735,735,730
80,82,365
88,450,730
358,358,365
121,453,730
258,258,365
400,401,365
305,306,365
174,1757,1826
282,1448,1461
295,651,730
281,513,730
385,1080,1095
435,435,365
176,254,365
307,311,365
332,335,365
683,683,730
280,532,730
122,596,730
191,628,730
164,164,365
301,301,364
295,295,365
101,102,365
344,347,365
47,1246,1461
5,371,731
323,323,365
47,1247,1461
353,353,364
287,287,365
410,410,365
275,584,730
270,304,365
104,1598,1826
41,42,365
273,697,730
19,379,730
280,280,365
319,688,730
146,1746,1826
352,352,365
369,369,365
1896,1896,2191
334,335,365
112,963,1095
393,393,365
335,336,365
296,296,365
252,418,365
320,354,365
193,521,730
329,683,730
106,314,365
426,426,365
41,42,365
5,371,731
270,294,365
338,339,365
272,273,365
271,597,730
368,650,730
381,382,365
169,279,365
252,252,365
390,561,730
386,386,365
106,107,365
325,328,365
0,0,0
20,386,730
344,2926,2922
133,1963,2191
324,324,365
155,457,730
276,622,730
313,315,365
115,466,730
335,338,365
285,483,730
319,697,730
237,338,365
427,427,365
5,2170,2191
124,880,1095
167,167,365
295,295,365
782,782,730
327,330,365
284,639,730
114,114,365
331,334,365
176,522,730
136,651,730
284,572,730
280,280,365
0,0,0
331,331,365
319,714,730
88,517,730
307,637,730
23,293,731
262,611,730
275,632,730
287,287,365
356,356,365
340,1757,1826
84,446,730
271,666,730
360,363,365
339,678,730
331,332,365
113,458,730
276,596,730
394,394,365
104,460,730
60,60,365
286,286,365
352,718,730
307,307,365
335,336,365
336,336,365
148,1244,1460
6,351,731
351,351,365
351,351,365
270,315,365
331,337,365
87,449,730
340,5117,5113
2,368,731
383,383,365
359,359,365
281,281,365
132,132,365
95,434,730
243,593,730
267,268,365
352,353,365
184,369,364
390,791,730
296,299,365
390,728,730
2538,2538,2556
349,349,365
369,369,364
341,341,365
65,430,729
299,641,730
336,669,730
288,288,365
295,678,730
115,541,730
43,402,730
282,541,730
141,675,730
204,561,730
319,712,730
281,282,365
81,443,730
344,689,730
349,352,365
283,541,730
131,132,365
235,2786,2922
297,639,730
319,328,365
394,394,365
268,463,730
120,443,730
166,288,365
298,298,365
179,545,730
358,728,730
360,362,365
138,698,730
259,610,730
325,325,365
124,591,730
315,2168,2191
4,382,730
105,438,730
5,105,365
279,294,365
371,371,365
267,579,730
135,571,730
386,670,730
341,2532,2555
60,1235,1461
350,353,365
284,284,365
166,2847,3288
286,662,730
411,411,365
270,270,365
260,260,365
388,388,365
259,729,730
348,348,365
1200,1200,1461
95,457,730
94,1536,1826
388,715,730
135,443,730
329,329,365
103,1903,2191
288,623,730
280,412,365
62,3452,3652
223,642,1096
333,336,365
161,164,365
115,441,730
280,280,365
166,288,365
297,663,730
150,169,365
213,414,365
349,680,730
191,2020,2191
19,367,731
205,559,730
338,338,365
81,288,731
279,624,730
166,288,365
88,89,365
305,307,365
418,419,365
228,541,730
281,576,730
54,54,365
307,328,365
0,0,0
271,705,730
342,342,365
357,357,365
322,644,730
291,291,365
354,674,730
304,635,730
352,352,365
404,404,365
56,56,365
167,494,730
297,300,365
335,345,365
355,745,730
142,1698,1826
283,284,365
352,352,365
279,647,730
279,527,730
330,330,365
348,349,365
113,116,365
284,627,730
327,327,365
116,116,365
293,293,365
319,714,730
151,2025,2191
303,617,730
221,582,730
356,357,365
347,348,365
0,0,0
108,724,730
380,390,365
315,720,730
50,50,365
318,689,730
81,135,365
133,133,365
280,435,730
110,939,1095
338,338,365
327,327,365
267,268,365
142,939,1095
411,411,365
272,273,365
319,622,730
303,304,365
233,551,730
308,309,365
264,264,365
316,319,365
483,4071,4018
303,306,365
325,328,365
19,19,365
43,1905,2191
270,291,365
361,361,365
279,283,365
283,619,1096
336,693,730
188,538,730
298,992,1095
292,293,365
7882,7882,8041
132,709,730
328,328,365
341,341,365
205,522,730
416,416,364
61,1744,1826
158,158,365
297,297,365
26,392,730
347,347,365
164,527,730
251,251,365
276,543,730
266,267,365
266,288,365
161,6876,6920
60,60,365
381,747,730
324,324,365
329,330,365
256,256,365
119,119,365
300,300,365
297,298,365
319,320,365
48,444,1096
131,495,730
235,595,730
341,344,365
355,358,365
252,252,365
41,407,365
382,861,1095
256,277,365
388,390,365
275,275,365
299,633,730
175,541,730
228,563,730
183,295,365
396,397,365
295,296,365
146,146,365
408,408,365
336,699,730
328,328,365
34,34,365
371,656,730
86,733,1096
356,721,730
798,798,730
153,474,730
256,277,365
332,332,365
271,979,1095
412,412,365
312,314,365
204,565,730
130,544,729
266,266,365
342,345,365
103,310,365
150,529,730
777,777,730
147,740,730
76,1174,1461
119,486,730
28,1120,1461
294,294,365
278,282,365
270,316,365
176,263,365
324,1082,1095
0,0,0
174,540,730
269,338,731
288,629,730
60,362,731
182,280,365
349,680,730
307,307,365
148,2690,2922
58,517,730
331,331,365
279,633,730
256,277,365
85,1145,1461
259,1607,1826
271,271,365
320,676,730
206,560,730
332,332,365
171,617,730
268,268,365
171,355,365
256,594,730
278,574,730
321,321,365
319,322,365
339,339,365
156,1774,1826
13,379,730
369,700,730
155,392,365
316,317,365
325,325,365
258,258,365
25,1134,1461
273,1029,1095
252,746,730
336,336,365
325,325,365
258,1223,1461
334,334,365
344,344,365
115,466,730
334,674,730
349,371,365
355,358,365
270,307,365
353,356,365
141,670,730
166,288,365
151,2405,2556
71,72,365
427,428,365
318,322,365
118,481,730
296,613,730
71,2266,2556
295,298,365
375,375,365
278,449,730
344,347,365
2,368,731
152,460,730
256,277,365
253,253,365
259,259,365
4,370,365
308,308,365
114,450,730
113,306,365
268,466,730
318,671,730
365,366,365
371,371,365
430,1960,2191
275,605,1096
311,314,365
285,473,730
327,572,730
91,453,730
54,57,365
363,366,365
15,375,730
327,328,365
69,430,730
141,2668,2922
297,593,730
321,324,365
214,367,365
271,663,730
178,957,1095
267,633,730
414,415,365
153,483,730
60,60,365
360,361,365
296,650,730
276,642,730
82,83,365
287,288,365
286,664,730
270,559,730
68,460,730
121,452,730
251,251,365
7,339,731
239,644,730
334,597,730
489,489,730
908,908,1095
333,336,365
331,1010,1095
166,1244,1461
116,116,364
260,1067,1094
35,383,730
109,1037,1095
343,343,365
167,289,365
343,346,365
219,327,365
390,696,730
360,360,365
372,372,365
335,336,365
258,258,365
33,401,730
305,1062,1095
243,576,729
51,413,730
89,2040,2557
350,360,365
329,329,365
309,309,365
213,1295,1461
130,464,730
114,1004,1094
251,590,730
268,268,365
152,503,730
3,394,730
326,327,365
247,252,365
165,530,730
92,457,730
97,469,730
137,1226,1461
285,288,365
298,299,365
200,561,730
102,434,730
345,345,365
278,278,365
311,312,365
290,650,730
296,299,365
137,138,365
393,393,365
252,277,365
264,963,1095
273,273,365
334,337,365
303,2127,2191
401,401,365
366,366,365
369,369,365
277,574,730
179,545,730
249,346,365
363,363,365
340,343,365
3,369,731
19,1510,1826
365,365,365
194,647,730
355,355,364
315,315,365
306,306,365
328,695,730
92,468,730
202,202,365
342,345,365
358,358,365
424,424,365
17,382,730
406,407,365
4,361,365
277,278,365
194,1292,1461
170,1097,1095
193,2956,2922
153,478,730
408,408,730
339,339,365
204,554,730
273,273,365
142,648,730
8,345,365
268,356,365
279,279,365
189,544,730
364,364,365
7,373,730
109,1037,1095
343,346,365
328,329,365
285,286,365
228,260,365
65,70,365
271,637,730
0,0,0
373,374,365
338,1096,1095
379,379,365
253,592,730
283,283,365
200,554,730
153,881,1096
242,590,730
252,252,365
185,283,365
90,437,730
281,281,365
147,744,730
229,563,730
295,1762,1826
267,268,365
541,2192,2191
285,285,365
297,298,365
293,293,365
141,645,730
283,636,730
311,311,365
354,354,364
421,421,730
297,648,730
14,15,365
306,315,365
11,742,1095
347,348,365
308,308,365
96,307,365
82,448,730
279,644,730
286,708,730
406,406,365
61,66,365
199,199,365
293,296,365
165,530,730
100,100,365
285,285,365
256,275,365
620,620,730
405,753,730
65,468,730
364,365,365
128,448,730
336,339,365
321,662,730
368,2242,2191
219,320,365
51,52,365
293,296,365
172,172,365
311,311,365
344,351,365
49,49,365
333,337,365
418,418,365
2,380,730
358,723,730
337,337,365
286,666,730
347,350,365
359,362,365
301,681,1096
285,390,730
166,1265,1461
291,291,365
292,297,365
337,337,365
123,2759,2922
340,343,365
331,337,365
283,284,365
319,319,365
484,730,730
302,305,365
411,2593,2557
360,1091,1095
333,704,730
287,290,365
354,357,365
369,369,365
269,269,365
19,411,730
202,1323,1461
268,268,365
329,329,365
29,752,1095
223,249,365
338,339,365
284,626,730
350,706,730
344,362,365
266,266,365
334,337,365
169,282,365
319,673,730
293,296,365
1155,1155,1096
254,254,365
284,646,730
123,123,365
132,2568,2557
82,84,365
270,594,730
265,265,365
311,311,365
323,323,365
322,323,365
146,555,730
350,352,365
166,288,365
182,1259,1461
1141,1141,1096
150,531,730
336,677,730
70,422,730
257,259,365
101,455,730
221,4593,4748
325,734,730
290,290,365
358,1089,1095
140,875,1461
109,479,730
314,630,730
298,604,730
290,484,730
358,358,365
259,262,365
261,261,365
182,411,365
255,255,365
389,391,365
427,427,365
294,294,366
251,614,730
305,673,730
71,74,365
343,347,365
252,252,365
44,45,365
344,344,365
230,567,730
330,333,365
127,1441,1461
40,386,730
70,418,730
359,359,365
285,286,365
306,309,365
252,428,365
330,330,365
124,470,730
398,399,365
253,258,365
289,292,365
312,974,1095
247,279,366
317,320,365
304,633,730
253,984,1095
135,135,365
346,686,729
95,98,731
73,499,730
165,530,730
333,334,365
284,284,365
259,704,730
364,365,365
11,407,730
126,1223,1461
203,556,730
357,357,365
46,372,730
50,51,365
341,342,365
56,57,365
230,578,730
313,678,730
178,574,730
428,428,365
281,281,365
362,723,730
312,314,365
408,409,365
350,351,365
259,494,730
102,529,730
317,317,365
421,421,365
60,349,731
364,364,365
494,1096,1095
366,366,365
320,666,730
26,279,365
294,297,365
315,647,730
412,412,365
152,503,730
406,406,365
352,355,365
336,340,365
175,266,365
421,1095,1095
0,0,0
319,344,365
316,319,365
102,103,365
343,344,365
315,359,365
231,528,730
356,971,1095
356,359,365
293,1013,1095
369,734,730
319,676,730
113,998,1095
231,334,365
47,47,365
248,258,365
409,409,365
296,347,365
65,430,729
277,338,365
164,523,730
351,702,729
280,363,731
277,277,365
26,278,365
408,408,365
170,273,365
132,728,730
308,311,365
54,572,730
361,364,365
254,618,730
302,607,730
305,305,365
60,60,365
215,573,730
363,364,365
270,1026,1095
427,427,365
293,686,730
119,450,730
279,585,730
104,104,365
202,527,730
351,352,365
55,55,365
349,349,365
322,322,365
280,522,730
363,364,365
309,659,730
23,389,730
124,514,730
298,557,730
111,468,730
342,342,365
319,322,365
255,619,730
82,84,365
355,361,365
324,324,365
415,722,730
372,372,365
344,344,365
0,0,0
158,2554,2556
345,345,365
138,139,365
105,1555,1826
95,435,730
111,927,1095
341,342,365
365,365,365
94,457,730
416,416,365
6,323,731
11,717,1096
253,258,365
360,1807,1826
352,354,365
310,657,730
344,346,365
159,525,730
94,453,730
48,420,730
248,599,730
268,268,365
309,310,365
285,637,730
308,308,365
361,1123,1096
130,547,730
259,719,730
301,3222,3287
247,486,730
189,601,730
176,1048,1095
378,378,365
326,329,365
153,1590,1826
203,563,730
113,455,730
172,617,730
277,551,730
59,59,365
358,358,365
146,163,365
127,516,730
223,580,730
141,442,730
356,358,365
287,289,365
275,275,364
381,381,365
384,2935,2922
81,2274,2556
219,283,365
278,570,730
112,112,365
334,335,365
61,66,365
249,2187,2557
297,297,365
297,297,365
359,386,365
101,101,365
214,557,730
133,704,730
325,683,730
364,364,365
368,368,365
123,564,730
48,294,731
305,305,365
270,307,365
130,491,730
280,284,365
327,347,365
234,534,730
342,690,730
267,268,365
196,912,1095
369,369,365
361,362,365
376,376,365
282,595,730
275,534,730
264,655,730
262,2080,2191
371,689,730
22,359,365
140,1959,2191
280,280,365
348,348,364
0,0,0
353,356,365
278,278,365
7,597,730
347,350,365
341,341,365
191,608,730
296,627,730
83,84,365
349,352,365
48,629,730
131,736,730
274,653,730
101,460,730
361,362,365
372,679,730
300,1348,1461
151,151,365
0,0,0
369,1453,1461
341,344,365
249,254,365
0,0,0
292,292,365
342,346,365
349,350,365
232,283,365
141,670,730
369,372,365
392,392,365
319,711,730
372,372,365
231,520,730
217,581,730
114,999,1095
369,369,365
133,501,730
306,306,365
21,21,365
36,305,365
230,593,730
228,260,365
339,367,365
197,2845,2922
285,770,1095
375,678,730
322,322,365
7,721,1096
361,361,365
286,286,365
141,1338,1461
329,329,365
305,305,365
280,1775,1826
319,687,730
292,292,365
42,43,365
241,638,730
104,337,365
213,314,365
236,337,365
87,87,365
289,289,365
344,685,730
114,1041,1095
139,692,730
369,1020,1095
274,591,730
305,308,365
1136,1136,1096
32,440,730
290,294,365
346,346,365
291,293,365
126,1183,1461
282,282,365
266,267,365
180,365,365
277,619,730
0,0,0
15,384,730
331,720,730
90,591,730
294,294,365
5,101,365
232,704,730
300,622,730
83,437,730
369,369,365
283,544,730
334,334,365
253,2898,3288
374,374,365
365,369,365
336,676,730
365,365,365
267,267,365
323,657,730
160,2399,2556
179,545,730
29,29,365
43,1180,1461
317,317,365
275,953,1095
361,361,365
74,74,365
140,877,1461
452,1140,1096
411,411,365
156,369,365
318,320,365
351,354,365
298,299,365
218,580,730
71,430,730
270,270,365
59,425,730
273,639,730
149,461,730
217,964,1095
236,337,365
266,266,365
300,1345,1461
277,314,365
453,1136,1096
231,249,365
273,273,365
118,2332,2556
724,724,730
108,108,365
332,639,730
330,333,365
22,658,730
108,319,365
331,334,365
274,1006,1095
340,340,365
48,447,730
260,625,730
347,350,365
80,81,365
113,458,730
362,362,365
86,86,365
31,396,730
109,642,730
215,323,365
329,693,730
6,372,365
271,578,730
406,406,365
249,418,730
360,379,365
92,447,730
134,442,730
114,114,1096
245,607,730
141,457,730
368,368,365
317,318,365
28,28,365
175,541,730
140,684,730
280,284,365
306,306,365
405,405,365
369,369,365
353,353,364
105,572,730
376,695,730
285,467,730
28,345,365
130,468,730
335,339,365
217,974,1095
164,529,730
178,4274,4383
153,517,730
247,486,730
355,355,365
348,348,365
341,341,365
158,490,730
36,37,365
341,341,365
311,311,365
363,363,365
172,623,730
292,436,365
365,365,365
300,303,365
258,260,365
356,356,365
299,563,730
213,258,365
157,1007,1095
306,319,365
369,372,365
256,621,730
343,343,365
430,430,365
372,669,730
337,682,730
315,319,365
270,305,365
413,413,365
41,407,730
317,320,365
427,3309,4018
279,281,365
369,370,365
14,380,730
364,364,365
335,699,730
164,529,730
35,379,730
270,270,365
0,0,0
290,290,365
93,953,1095
376,376,365
340,341,365
336,337,365
319,320,365
284,650,730
270,636,730
328,328,365
349,360,365
363,366,365
0,0,0
356,356,365
120,1942,2191
293,293,365
251,596,730
214,374,365
5,375,730
346,7289,7305
361,362,365
282,282,365
284,632,730
118,665,730
309,309,365
273,822,1095
280,280,365
344,345,365
132,477,730
282,570,730
343,344,365
276,645,1096
133,707,730
164,523,730
62,63,365
258,263,365
69,425,730
313,313,365
388,736,730
323,323,365
322,322,365
65,704,730
250,604,730
354,717,730
55,55,365
311,311,365
346,346,365
424,424,365
303,600,730
103,103,365
2589,2589,2922
273,273,365
268,312,365
277,315,365
332,333,365
128,129,365
291,647,730
310,311,365
108,314,365
151,151,365
36,36,365
300,304,365
335,335,365
374,377,365
330,331,365
149,462,730
280,280,365
359,359,365
330,330,365
336,666,730
75,430,730
146,552,730
58,507,730
153,487,730
337,2152,2191
306,326,365
252,252,365
354,1112,1096
124,601,730
319,343,365
335,336,365
133,133,365
301,2433,2556
362,365,365
358,359,365
104,104,365
325,325,731
83,85,364
397,2027,2191
254,254,365
289,639,730
103,306,364
87,507,730
335,336,365
1561,1561,1826
18,688,730
30,1441,1827
68,466,730
457,767,730
154,154,365
306,306,365
353,353,365
370,654,730
358,358,365
359,1091,1095
169,281,365
262,262,365
2,368,731
273,274,365
333,333,365
356,356,365
263,263,365
227,2034,2191
269,277,365
366,366,365
384,1476,1461
265,982,1095
103,2276,2556
200,561,730
72,72,365
335,338,365
64,457,730
427,427,365
356,881,1095
322,697,730
368,372,365
174,539,730
0,0,0
392,392,365
36,764,1095
101,524,730
156,887,1095
123,551,730
431,431,365
373,373,365
270,291,365
56,2250,2556
310,311,365
178,1445,1461
4,1489,1826
231,520,730
353,354,365
335,339,365
103,3009,3287
401,401,365
264,655,730
259,572,730
349,383,365
194,2421,2556
174,540,730
243,260,365
406,406,365
172,608,730
167,4903,5113
295,300,365
254,254,365
426,784,730
0,0,0
354,354,365
65,65,364
316,647,730
61,63,365
352,352,365
339,339,364
159,159,365
266,266,365
141,142,365
338,338,365
179,251,365
325,325,365
131,908,1095
345,345,365
269,269,365
319,367,365
311,311,365
347,347,365
153,153,365
359,359,365
297,339,365
143,144,365
222,581,730
167,289,365
163,526,730
346,346,365
236,541,730
295,298,365
90,548,730
402,407,365
285,285,365
244,595,730
311,344,366
156,512,730
17,20,365
59,60,365
3,368,731
308,308,365
176,363,365
329,739,730
111,500,730
289,290,365
256,256,365
57,792,1095
290,633,730
114,1003,1095
203,567,730
104,334,365
325,328,365
295,302,365
299,299,365
322,330,365
374,377,365
342,345,365
353,353,365
11,368,731
347,347,365
330,330,365
358,1090,1095
47,1251,1461
266,627,730
90,355,731
69,459,730
103,2274,2556
337,702,730
352,352,365
12,378,730
307,326,365
54,55,365
294,294,365
241,581,730
249,249,365
376,376,365
371,371,365
62,63,365
268,268,365
340,340,365
141,2292,2556
360,360,731
313,316,365
121,529,730
287,637,730
115,467,730
255,255,365
432,432,365
47,1237,1461
314,1776,1826
306,327,365
345,345,365
360,360,365
259,259,365
106,1189,1461
77,445,730
300,1388,1461
308,308,365
178,1808,1826
287,642,730
348,348,365
228,560,730
347,347,365
347,666,730
11,677,730
244,593,730
163,274,365
306,309,365
303,306,365
386,406,365
354,354,365
65,403,730
89,445,730
323,324,365
278,278,365
316,317,365
267,635,730
56,56,365
289,289,365
115,1013,1095
171,468,730
360,363,365
164,525,730
250,910,1095
343,346,365
326,642,730
351,692,730
316,658,730
48,294,731
122,477,730
724,724,730
298,415,730
83,473,730
157,644,730
329,329,365
351,707,730
108,108,365
146,146,365
319,322,365
267,268,365
302,304,365
49,1537,1826
125,477,730
91,1887,2191
289,289,365
160,1251,1461
356,356,365
295,295,365
307,315,365
319,319,365
116,463,730
279,287,365
320,320,365
57,58,365
48,417,730
171,171,365
4,370,731
92,1094,1095
218,319,365
141,1941,2191
302,302,365
303,306,365
24,369,731
237,2755,2922
358,723,730
71,409,730
252,608,729
361,361,365
251,601,730
373,373,365
246,259,365
334,334,365
311,317,365
236,543,730
336,337,365
343,360,365
256,256,365
248,350,365
78,792,1095
378,378,365
330,330,365
379,380,365
83,84,365
314,641,730
215,721,730
148,1963,2191
326,342,365
93,575,730
245,603,730
285,764,1095
338,341,365
230,565,730
329,709,730
251,601,730
47,615,730
87,404,730
38,473,730
343,345,365
365,371,365
281,538,730
270,278,365
369,370,365
87,406,730
22,22,365
401,408,365
362,715,730
331,331,365
331,334,365
337,338,365
333,333,365
343,343,365
369,372,365
343,347,365
348,348,365
67,67,365
552,2016,2191
311,676,730
335,335,365
272,629,730
136,136,365
251,595,730
430,430,365
397,762,730
310,312,365
12,380,730
20,757,1095
288,643,730
310,957,1095
37,39,365
282,283,365
352,353,365
161,2125,2191
357,357,365
110,870,1095
300,987,1095
251,607,730
70,5419,5478
256,257,365
191,627,730
86,87,365
291,291,365
240,568,730
287,287,365
38,313,365
356,720,730
274,335,365
178,297,365
35,401,730
328,328,365
325,325,365
0,0,0
90,566,730
293,293,365
283,283,365
140,875,1461
274,567,730
311,311,365
149,858,1095
254,620,730
94,829,1095
294,304,365
424,424,730
361,722,730
332,333,365
270,564,730
180,332,365
326,329,365
4,370,731
342,342,365
287,290,365
351,351,364
55,1882,2191
266,266,365
390,1124,1096
301,304,365
262,626,730
316,1778,1826
289,289,365
337,340,365
356,1022,1095
291,303,365
84,446,730
71,426,730
333,333,365
275,336,365
330,331,365
336,336,365
81,444,730
335,686,730
0,0,0
109,1038,1095
320,680,730
148,463,730
65,397,730
370,1001,1095
287,627,730
201,545,730
269,975,1095
340,341,365
327,327,365
17,814,1461
40,405,730
291,291,364
363,366,365
72,73,365
330,331,365
35,372,730
361,566,730
234,598,730
332,612,730
235,542,730
385,767,730
282,595,730
355,355,365
351,703,730
346,346,365
47,1218,1461
7,566,730
334,334,365
47,1218,1461
123,429,730
27,28,365
310,310,365
377,377,365
256,256,365
343,344,365
157,644,730
252,255,365
349,349,365
339,343,365
327,658,730
352,354,365
117,479,730
286,286,365
121,454,730
8,676,1096
119,356,365
317,1047,1095
311,311,365
140,1933,2191
326,327,365
284,601,730
21,388,730
255,287,366
144,1635,1826
374,374,365
285,285,365
410,410,365
287,352,365
141,669,730
418,418,365
349,687,730
268,268,365
60,427,730
380,380,365
91,480,730
328,329,365
332,332,365
17,17,365
776,776,730
305,305,365
361,361,365
340,340,365
401,425,365
434,434,365
330,1141,1096
350,356,365
257,260,365
3,1099,1461
689,689,730
334,335,365
269,583,730
268,268,365
175,745,730
55,365,731
114,998,1095
319,643,730
154,2765,3288
275,530,730
234,505,730
279,279,365
363,363,365
327,327,365
388,2215,2191
43,66,365
0,0,0
329,329,365
87,409,730
349,350,365
379,379,365
113,2710,2922
338,338,365
151,344,365
304,629,730
103,306,365
340,340,364
306,309,365
166,288,365
145,586,730
141,676,730
